content,content_stem,score,target
"Unstable apps, many rewards and discounts promised never honoured, complicated rewards rules and steps required. Shopee Lucky draw never happened. Games points not able to redeem for weeks - just show all redeeemd. After checking, just asked me to reset. Still having same problems.","unstable  apps,  many  rewards  discounts  promised  never  honoured,  complicated  rewards  rules  steps  required.  lucky  draw  never  happened.  games  points  able  redeem  weeks  -  show  redeeemd.  checking,  asked  reset.  still  problems.",2,1
Have purchased quite a number of items from Shoppe. Some items are in good quality and the pricing are reasonable compared to the retail market. Most important is that the goods are deliver to your doorstep. Will recommend friends to use Shoppee Online purchase.,purchased  quite  number  shoppe.  good  quality  pricing  reasonable  compared  retail  market.  important  goods  deliver  doorstep.  recommend  friends  use  online  purchase.,5,0
Pls fix bug! App crashes at 'To Receive'. I'm sure t sellers would like to receive their payment..!,pls  fix  bug!  crashes  'to  receive'.  i'm  sure  would  like  receive  payment..!,3,1
The live agent named IKMAL is a joke. Doesn't do his job properly and I only found out after I spoke to another live agent. Have had the lousiest shopping experience. Huge amount of sellers intentionally selling subpar products. Return process is a nightmare. Live agent chat requires you to wait forever without an actual solution. No wonder shopee's shares went down & business is declining. Even for a longtime user like me I will start avoid making transaction on the app.,live  agent  named  ikmal  joke.  job  properly  found  spoke  another  live  agent.  lousiest  shopping  experience.  huge  amount  intentionally  selling  subpar  products.  return  process  nightmare.  live  agent  chat  requires  wait  forever  without  actual  solution.  wonder  shopee's  shares  went  &  business  declining.  even  longtime  user  like  start  avoid  making  transaction  app.,1,1
Most frequently app on my online purchase,frequently  online  purchase,4,0
"Price are quite reasonable, products came in good conditions.","price  quite  reasonable,  products  came  good  conditions.",4,0
Straight forward and seemless transaction.,straight  forward  seemless  transaction.,5,0
"App is often unresponsive. The banners are moving but no matter how much I tap on the screen, I can't navigate anything. Sometimes it functions normally, but the majority of the time it's unresponsive. Super frustrating especially when I'm looking for something.","often  unresponsive.  banners  moving  matter  much  tap  screen,  can't  navigate  anything.  sometimes  functions  normally,  majority  time  unresponsive.  super  frustrating  especially  i'm  looking  something.",1,1
Good,good,5,0
"CS are all incompetent, chat many times still can't find solution, call their hotline for good 25 minutes still nobody can answer the call. Everything useless and hopeless","cs  incompetent,  chat  many  times  still  can't  find  solution,  call  hotline  good  25  minutes  still  nobody  answer  call.  everything  useless  hopeless",1,1
The items which sell in shoppee really have big range of varities. I really can buy alot of things here. The only problem which I encounter is the clothes that I buy sometimes are either too big or too small and it is difficult to do an exchange.,sell  really  big  range  varities.  really  buy  alot  things  here.  problem  encounter  clothes  buy  sometimes  either  big  small  difficult  exchange.,5,0
"After using the app a few times, slightly ok. Only I encounter not my name appeal on the games but ID number when I download the app. Change profile name but still don't appeal.","using  times,  slightly  ok.  encounter  name  appeal  games  id  number  download  app.  change  profile  name  still  appeal.",4,0
"The app was ok until this morning, my addresses and linked payments were all gone. And when i tried to add my address the app kept failing.","ok  morning,  addresses  linked  payments  gone.  tried  add  address  kept  failing.",1,1
Product are well packed 👌,product  well  packed  ok_hand,5,0
Thank you for everything ❤️,thank  everything  red_heart,5,0
"It took forever to wait for CS to ""pick-up"" the Hotline - Called several times in 4 days (avg waiting time 15mins). This shopping platform leans towards sellers rather than buyers. When seeking help on purchase issues with sellers not shipping out orders, hotline support said I have the option to cancel the order. Plus they can't do anything to help as they can only assist with issues overseas sellers!! LMAO!!","took  forever  wait  cs  ""pick-up""  hotline  -  called  several  times  4  days  (avg  waiting  time  15mins).  shopping  platform  leans  towards  rather  buyers.  seeking  help  purchase  issues  shipping  orders,  hotline  support  said  option  cancel  order.  plus  can't  anything  help  assist  issues  overseas  sellers!!  lmao!!",1,1
"Awesome, they fix they bug asap","awesome,  fix  bug  asap",5,0
The return policies need to be clearly explained. The app screen is a bit cluttered compared to lazada. Lazada gives me more confidence as I HV been using it for a while and clearly understand their policies.,return  policies  need  clearly  explained.  screen  bit  cluttered  compared  lazada.  lazada  gives  confidence  hv  using  clearly  understand  policies.,2,1
"Customer service doesn't exist. Easy to buy but when you encounter defective products, make it an extremely difficult and unfriendly process to return item. Don't expect good support from customer service. Answers are mainly cut and paste without addressing issues raised. On the app - suffered same issues as some have described. Makes phone hot, resets phone frequently etc. Contacted their IT and basically kept asking questions. when answers are provided, ask more questions. No solution given.","customer  service  exist.  easy  buy  encounter  defective  products,  make  extremely  difficult  unfriendly  process  return  item.  expect  good  support  customer  service.  answers  mainly  cut  paste  without  addressing  issues  raised.  -  suffered  issues  described.  makes  phone  hot,  resets  phone  frequently  etc.  contacted  basically  kept  asking  questions.  answers  provided,  ask  questions.  solution  given.",1,1
Good app,good,4,0
Good products 👍,good  products  thumbs_up,4,0
"It took awhile to get myself familiar with so many things going on on the apps. Like the cart check out part, can edit & select items easily compare with other platform. The flash sales part should have that ""Remind me"" function & Wish list.","took  awhile  get  familiar  many  things  going  apps.  like  cart  check  part,  edit  &  select  easily  compare  platform.  flash  sales  part  ""remind  me""  function  &  wish  list.",4,0
